Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,First Half,0.000,Start Of Half,Sergio AGUERO,Manchester City,,,0.00,0.00,0.00,0.00,0
Chelsea v Manchester City,First Half,0.400,Touch,David SILVA,Manchester City,,,0.00,0.00,0.00,0.00,0
Chelsea v Manchester City,First Half,1.000,Pass,David SILVA,Manchester City,,,0.00,0.00,-11.00,-4.00,0
Chelsea v Manchester City,First Half,1.800,Touch,FERNANDINHO,Manchester City,,,-11.00,-4.00,-11.00,-5.00,0
Chelsea v Manchester City,First Half,2.500,Touch,FERNANDINHO,Manchester City,,,-11.00,-5.00,-10.00,-7.00,0
Chelsea v Manchester City,First Half,3.000,Pass,FERNANDINHO,Manchester City,,,-10.00,-7.00,-13.00,-27.00,0
Chelsea v Manchester City,First Half,4.500,Touch,Gael CLICHY,Manchester City,,,-13.00,-27.00,-11.00,-29.00,0
Chelsea v Manchester City,First Half,5.600,Pass,Gael CLICHY,Manchester City,,,-11.00,-29.00,1.00,-32.00,0
Chelsea v Manchester City,First Half,6.600,Pass,James MILNER,Manchester City,,,1.00,-32.00,-5.00,-23.00,0
Chelsea v Manchester City,First Half,7.400,Touch,FERNANDINHO,Manchester City,,,-5.00,-23.00,-6.00,-25.00,0
Chelsea v Manchester City,First Half,8.100,Pass,FERNANDINHO,Manchester City,,,-6.00,-25.00,-12.00,-32.00,0
Chelsea v Manchester City,First Half,9.300,Pass,Gael CLICHY,Manchester City,,,-12.00,-32.00,9.00,-30.00,0
Chelsea v Manchester City,First Half,10.800,Pass,David SILVA,Manchester City,David SILVA,Manchester City,9.00,-30.00,9.00,-23.00,0
Chelsea v Manchester City,First Half,12.000,Pass,James MILNER,Manchester City,,,9.00,-23.00,16.00,-19.00,0
Chelsea v Manchester City,First Half,12.800,Pass,Sergio AGUERO,Manchester City,,,16.00,-19.00,15.00,-12.00,0
